run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,1,0,"{""id"": 0, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170058.8650,1776170080.5035,21.636,21.639,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,2,1,"{""id"": 1, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170080.5382,1776170084.2818,3.742,25.417,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,3,2,"{""id"": 2, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170084.2833,1776170100.2383,15.954,41.373,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,4,3,"{""id"": 3, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170100.2403,1776170122.2584,22.017,63.393,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,1,0,"{""id"": 0, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776170119.2762,1776170139.2784,20.002,20.002,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,5,4,"{""id"": 4, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776170122.2601,1776170140.4354,18.174,81.570,False,generic_error,area,,201.0,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,2,1,"{""id"": 1, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776170139.2816,1776170142.9339,3.652,23.658,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,3,2,"{""id"": 2, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776170142.9354,1776170158.9466,16.011,39.670,True,,area,201.0,201.0,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,6,5,"{""id"": 5, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776170140.4373,1776170161.4148,20.976,102.550,True,,area,201.0,201.0,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,4,3,"{""id"": 3, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": false, ""pipeline_ii"": null, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776170158.9485,1776170179.8412,20.892,60.565,True,,area,201.0,201.0,8,,0,0,False
