id,tool,clock_period,pipeline,pipeline_ii,memory_policy,channels_type,channels_number,num_control_steps,num_states,max_freq_mhz,min_slack,total_area,area_no_mux,mux_area,num_dsps,num_ffs,num_modules,num_registers,num_muxes,runtime_s,success,strategy,benchmark,error_type,pruned_by_autophagy
0,bambu,5,False,,ALL_BRAM,MEM_ACC_11,1,10.0,8.0,220.33226104966292,0.4614000000000005,201.0,166.0,35.0,0.0,225.0,18.0,8.0,3.0,20.08,True,PA-DSE,vadd,,False
1,bambu,5,False,,ALL_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,2.65,False,PA-DSE,vadd,,False
2,bambu,5,False,,ALL_BRAM,MEM_ACC_N1,1,10.0,8.0,220.33226104966292,0.4614000000000005,201.0,166.0,35.0,0.0,225.0,18.0,8.0,3.0,20.91,True,PA-DSE,vadd,,False
3,bambu,5,False,,ALL_BRAM,MEM_ACC_N1,2,10.0,8.0,220.33226104966292,0.4614000000000005,201.0,166.0,35.0,0.0,225.0,18.0,8.0,3.0,21.37,True,PA-DSE,vadd,,False
4,bambu,5,False,,ALL_BRAM,MEM_ACC_NN,1,10.0,8.0,220.33226104966292,0.4614000000000005,201.0,166.0,35.0,0.0,225.0,18.0,8.0,3.0,18.09,False,PA-DSE,vadd,,False
5,bambu,5,False,,ALL_BRAM,MEM_ACC_NN,2,9.0,7.0,220.33226104966292,0.4614000000000005,201.0,167.0,34.0,0.0,225.0,19.0,8.0,2.0,21.44,True,PA-DSE,vadd,,False
6,bambu,5,False,,NO_BRAM,MEM_ACC_11,1,8.0,9.0,220.33226104966292,0.4614000000000005,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.77,True,PA-DSE,vadd,,False
7,bambu,5,False,,NO_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,3.26,False,PA-DSE,vadd,,False
8,bambu,5,False,,NO_BRAM,MEM_ACC_N1,1,8.0,9.0,220.33226104966292,0.4614000000000005,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,20.09,True,PA-DSE,vadd,,False
9,bambu,5,False,,NO_BRAM,MEM_ACC_N1,2,8.0,9.0,220.33226104966292,0.4614000000000005,302.0,232.0,70.0,0.0,225.0,18.0,8.0,5.0,17.4,True,PA-DSE,vadd,,False
10,bambu,5,False,,NO_BRAM,MEM_ACC_NN,1,8.0,9.0,220.33226104966292,0.4614000000000005,369.0,299.0,70.0,0.0,225.0,18.0,8.0,5.0,19.28,False,PA-DSE,vadd,,False
11,bambu,5,False,,NO_BRAM,MEM_ACC_NN,2,7.0,7.0,220.33226104966292,0.4614000000000005,536.0,433.0,103.0,0.0,225.0,19.0,8.0,5.0,19.93,True,PA-DSE,vadd,,False
12,bambu,8,False,,ALL_BRAM,MEM_ACC_11,1,8.0,6.0,170.96939647803055,2.1510000000000042,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,21.44,True,PA-DSE,vadd,,False
13,bambu,8,False,,ALL_BRAM,MEM_ACC_11,2,,,,,,,,,,,,,3.65,False,PA-DSE,vadd,,False
14,bambu,8,False,,ALL_BRAM,MEM_ACC_N1,1,8.0,6.0,170.96939647803055,2.1510000000000042,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,20.12,True,PA-DSE,vadd,,False
15,bambu,8,False,,ALL_BRAM,MEM_ACC_N1,2,8.0,6.0,170.96939647803055,2.1510000000000042,201.0,166.0,35.0,0.0,161.0,18.0,6.0,3.0,20.5,True,PA-DSE,vadd,,False
